Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,1.061920,1.083700,1.061920,1.083700,0.620248,3736880
2001-07-09,null,null,null,null,null,null
2001-07-10,1.110930,1.110930,1.056470,1.056470,0.604664,4473147
2001-07-11,1.061920,1.061920,1.023800,1.061920,0.607783,11535649
2001-07-12,1.061920,1.116370,1.051020,1.089140,0.623362,4897333
2001-07-13,1.105480,1.121820,1.089140,1.116370,0.638947,3722135
2001-07-16,1.116370,1.116370,1.094590,1.100040,0.629600,5488568
2001-07-17,1.105480,1.110930,1.089140,1.094590,0.626481,24764407
2001-07-18,1.100040,1.105480,1.089140,1.094590,0.626481,2409177
2001-07-19,1.094590,1.110930,1.089140,1.110930,0.635833,3611846
2001-07-20,1.110930,1.132710,1.105480,1.127260,0.645180,4092995
2001-07-23,1.132710,1.138160,1.105480,1.110930,0.635833,5023983
2001-07-24,1.110930,1.127260,1.089140,1.089140,0.623362,1770069
2001-07-25,1.089140,1.100040,1.078250,1.089140,0.623362,5317884
2001-07-26,1.105480,1.105480,1.078250,1.100040,0.629600,5549166
2001-07-27,1.094590,1.127260,1.089140,1.127260,0.645180,2381504
2001-07-30,1.132710,1.143600,1.121820,1.132710,0.648299,3474289
2001-07-31,1.132710,1.138160,1.121820,1.121820,0.642066,1349519
2001-08-01,1.127260,1.138160,1.110930,1.110930,0.635833,3229877
2001-08-02,1.116370,1.121820,1.083700,1.094590,0.626481,2216273
2001-08-03,1.105480,1.110930,1.083700,1.094590,0.626481,1887630
2001-08-06,1.121820,1.132710,1.094590,1.116370,0.638947,4460219
2001-08-07,1.121820,1.138160,1.121820,1.121820,0.642066,10676166
2001-08-08,1.127260,1.143600,1.127260,1.127260,0.645180,2532191
2001-08-09,1.143600,1.143600,1.127260,1.132710,0.648299,2579861
2001-08-10,1.127260,1.143600,1.127260,1.127260,0.645180,4666051
2001-08-13,1.127260,1.127260,1.105480,1.116370,0.638947,3835857
2001-08-14,1.116370,1.143600,1.105480,1.132710,0.648299,2214455
2001-08-15,1.127260,1.143600,1.121820,1.132710,0.648299,7820786
2001-08-16,1.132710,1.138160,1.121820,1.127260,0.645180,1830667
2001-08-17,1.121820,1.121820,1.083700,1.083700,0.620248,6491264
2001-08-20,1.072810,1.089140,1.067360,1.067360,0.610896,7701408
2001-08-21,1.078250,1.083700,1.056470,1.078250,0.617129,5038729
2001-08-22,1.100040,1.100040,1.072810,1.089140,0.623362,5237086
2001-08-23,1.078250,1.089140,1.056470,1.061920,0.607783,5031457
2001-08-24,1.061920,1.078250,1.061920,1.072810,0.614016,3644973
2001-08-27,1.078250,1.078250,1.056470,1.067360,0.610896,2109822
2001-08-28,1.072810,1.089140,1.061920,1.061920,0.607783,2739638
2001-08-29,1.078250,1.078250,1.056470,1.072810,0.614016,2337469
2001-08-30,1.072810,1.072810,1.040130,1.056470,0.604664,1742598
2001-08-31,1.072810,1.072810,1.034690,1.056470,0.604664,4812900
2001-09-03,1.045580,1.051020,1.029240,1.040130,0.595312,4574144
2001-09-04,1.061920,1.061920,1.045580,1.056470,0.604664,5273849
2001-09-05,1.056470,1.061920,1.051020,1.061920,0.607783,17217121
2001-09-06,1.056470,1.056470,1.018350,1.018350,0.582846,6884142
2001-09-07,null,null,null,null,null,null
2001-09-10,1.023800,1.023800,0.996570,0.996570,0.570380,3777279
2001-09-11,1.007460,1.007460,0.953000,0.974780,0.557909,561744
2001-09-12,0.953000,1.012900,0.942110,0.974780,0.557909,6506010
2001-09-13,0.931220,0.980230,0.898540,0.925770,0.529858,7613136
2001-09-14,0.903990,0.925770,0.876760,0.898540,0.514274,6994430
2001-09-17,0.903990,0.969340,0.903990,0.947560,0.542330,5817414
2001-09-18,0.947560,1.018350,0.931220,1.002010,0.573494,5922046
2001-09-19,0.996570,1.023800,0.991120,0.996570,0.570380,5907301
2001-09-20,0.996570,1.002010,0.947560,0.947560,0.542330,5607947
2001-09-21,0.920330,0.936660,0.893100,0.931220,0.532977,4658577
2001-09-24,null,null,null,null,null,null
2001-09-25,0.953000,0.980230,0.953000,0.980230,0.561028,7804222
2001-09-26,0.974780,0.974780,0.953000,0.953000,0.545443,2851745
2001-09-27,0.974780,0.974780,0.953000,0.953000,0.545443,2851745
2001-09-28,0.974780,0.980230,0.958450,0.974780,0.557909,21115596
2001-10-01,0.980230,0.991120,0.963890,0.980230,0.561028,3925946
2001-10-02,0.974780,0.991120,0.947560,0.953000,0.545443,10187746
2001-10-03,0.947560,0.947560,0.931220,0.936660,0.536091,6048696
2001-10-04,0.936660,0.947560,0.931220,0.931220,0.532977,8918823
2001-10-05,0.931220,0.947560,0.925770,0.931220,0.532977,4838553
2001-10-08,0.925770,0.936660,0.920330,0.931220,0.532977,3402581
2001-10-09,0.925770,0.947560,0.925770,0.942110,0.539210,4170157
2001-10-10,0.936660,0.953000,0.936660,0.947560,0.542330,7231369
2001-10-11,0.963890,0.985680,0.947560,0.980230,0.561028,9706597
2001-10-12,null,null,null,null,null,null
2001-10-15,0.980230,1.018350,0.974780,1.012900,0.579726,4522635
2001-10-16,1.018350,1.029240,0.996570,1.002010,0.573494,4069160
2001-10-17,1.012900,1.012900,0.985680,1.002010,0.573494,4531927
2001-10-18,1.018350,1.023800,0.991120,1.002010,0.573494,2403723
2001-10-19,1.007460,1.018350,0.991120,1.007460,0.576613,6957667
2001-10-22,1.018350,1.051020,1.002010,1.029240,0.589079,5681472
2001-10-23,1.034690,1.067360,1.034690,1.045580,0.598431,3733043
2001-10-24,1.056470,1.067360,1.040130,1.040130,0.595312,4471329
2001-10-25,1.034690,1.061920,1.034690,1.051020,0.601544,2994958
2001-10-26,1.051020,1.072810,1.051020,1.051020,0.601544,3413691
2001-10-29,1.045580,1.045580,0.996570,0.996570,0.570380,4625652
2001-10-30,0.996570,1.007460,0.980230,0.996570,0.570380,3218969
2001-10-31,1.007460,1.034690,1.002010,1.034690,0.592198,7093609
2001-11-01,1.034690,1.040130,1.018350,1.029240,0.589079,5106599
2001-11-02,null,null,null,null,null,null
2001-11-05,1.051020,1.067360,1.051020,1.067360,0.610896,3007684
2001-11-06,1.067360,1.072810,1.056470,1.067360,0.610896,13195632
2001-11-07,1.061920,1.089140,1.061920,1.067360,0.610896,14997010
2001-11-08,1.067360,1.089140,1.061920,1.061920,0.607783,7077046
2001-11-09,1.083700,1.089140,1.056470,1.089140,0.623362,6548226
2001-11-12,1.078250,1.078250,1.034690,1.072810,0.614016,4149957
2001-11-13,1.089140,1.105480,1.061920,1.078250,0.617129,8149429
2001-11-14,1.094590,1.105480,1.067360,1.105480,0.632714,5685108
2001-11-15,null,null,null,null,null,null
2001-11-16,1.100040,1.116370,1.083700,1.100040,0.629600,8255880
2001-11-19,1.110930,1.143600,1.100040,1.143600,0.654532,9897683
2001-11-20,1.138160,1.149050,1.127260,1.149050,0.657651,17209849
2001-11-21,1.149050,1.165380,1.132710,1.165380,0.666997,7984198
2001-11-22,1.165380,1.176280,1.154490,1.170830,0.670117,5949518
2001-11-23,1.198060,1.219840,1.176280,1.208950,0.691935,12857696
2001-11-26,1.198060,1.236180,1.198060,1.225290,0.701287,11954179
2001-11-27,1.198060,1.225290,1.187170,1.198060,0.685702,16008796
2001-11-28,1.181720,1.198060,1.154490,1.165380,0.666997,15507448
2001-11-29,1.165380,1.165380,1.116370,1.132710,0.648299,7495778
2001-11-30,1.154490,1.165380,1.127260,1.159940,0.663884,8694812
2001-12-03,1.138160,1.181720,1.138160,1.181720,0.676350,5486750
2001-12-04,1.170830,1.203500,1.165380,1.170830,0.670117,18575931
2001-12-05,1.170830,1.181720,1.154490,1.154490,0.660765,7851893
2001-12-06,1.154490,1.154490,1.132710,1.149050,0.657651,7956525
2001-12-07,1.154490,1.170830,1.149050,1.149050,0.657651,4462037
2001-12-10,1.154490,1.154490,1.116370,1.121820,0.642066,3729407
2001-12-11,1.138160,1.187170,1.132710,1.181720,0.676350,11550192
2001-12-12,1.181720,1.219840,1.181720,1.219840,0.698167,10907651
2001-12-13,1.214400,1.219840,1.165380,1.165380,0.666997,2014280
2001-12-14,1.165380,1.181720,1.165380,1.176280,0.673236,936442
2001-12-17,1.181720,1.187170,1.159940,1.187170,0.679469,4853299
2001-12-18,1.187170,1.198060,1.181720,1.198060,0.685702,5909119
2001-12-19,1.187170,1.198060,1.170830,1.176280,0.673236,13342481
2001-12-20,1.165380,1.176280,1.154490,1.165380,0.666997,7260658
2001-12-21,1.176280,1.187170,1.170830,1.187170,0.679469,7251568
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,1.187170,1.187170,1.154490,1.159940,0.663884,6344415
2001-12-27,1.170830,1.187170,1.170830,1.187170,0.679469,8160539
2001-12-28,1.192610,1.192610,1.181720,1.181720,0.676350,2563298
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,1.181720,1.187170,1.159940,1.165380,0.666997,3226241
2002-01-03,1.192610,1.214400,1.192610,1.198060,0.685702,8986692
2002-01-04,1.198060,1.219840,1.198060,1.198060,0.685702,4862388
2002-01-07,1.198060,1.203500,1.192610,1.192610,0.682583,2510174
2002-01-08,1.198060,1.219840,1.181720,1.214400,0.695054,5936590
2002-01-09,1.214400,1.230730,1.192610,1.225290,0.701287,4247318
2002-01-10,1.219840,1.225290,1.192610,1.192610,0.682583,7009176
2002-01-11,1.192610,1.241620,1.192610,1.198060,0.685702,8127412
2002-01-14,1.219840,1.219840,1.170830,1.181720,0.676350,5831957
2002-01-15,1.198060,1.198060,1.170830,1.170830,0.670117,2844271
2002-01-16,1.176280,1.187170,1.170830,1.170830,0.670117,5016711
2002-01-17,1.176280,1.203500,1.176280,1.198060,0.685702,2113458
2002-01-18,1.192610,1.219840,1.192610,1.214400,0.695054,3257550
2002-01-21,1.181720,1.203500,1.176280,1.187170,0.679469,1898739
2002-01-22,1.198060,1.203500,1.176280,1.176280,0.673236,5701672
2002-01-23,1.187170,1.230730,1.187170,1.198060,0.685702,3015158
2002-01-24,1.198060,1.208950,1.198060,1.203500,0.688815,3246440
2002-01-25,null,null,null,null,null,null
2002-01-28,1.198060,1.214400,1.192610,1.192610,0.682583,3591647
2002-01-29,1.170830,1.203500,1.165380,1.176280,0.673236,16087775
2002-01-30,1.154490,1.187170,1.149050,1.170830,0.670117,14879450
2002-01-31,1.170830,1.181720,1.149050,1.165380,0.666997,4946822
2002-02-01,1.159940,1.159940,1.138160,1.138160,0.651418,7789477
2002-02-04,1.132710,1.165380,1.121820,1.127260,0.645180,9502786
2002-02-05,1.154490,1.165380,1.138160,1.143600,0.654532,3964527
2002-02-06,1.165380,1.176280,1.165380,1.176280,0.673236,3454089
2002-02-07,1.176280,1.192610,1.165380,1.165380,0.666997,9693670
2002-02-08,1.176280,1.176280,1.154490,1.176280,0.673236,1737144
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,1.154490,1.192610,1.143600,1.154490,0.660765,5260922
2002-02-14,1.159940,1.181720,1.159940,1.170830,0.670117,5554822
2002-02-15,1.176280,1.192610,1.165380,1.176280,0.673236,11638464
2002-02-18,1.187170,1.192610,1.176280,1.192610,0.682583,5940428
2002-02-19,1.192610,1.208950,1.176280,1.198060,0.685702,9082235
2002-02-20,1.198060,1.214400,1.187170,1.214400,0.695054,6871416
2002-02-21,1.236180,1.236180,1.208950,1.214400,0.695054,8801262
2002-02-22,1.247070,1.279740,1.219840,1.247070,0.713752,5025801
2002-02-25,1.247070,1.285190,1.247070,1.279740,0.732451,14306596
2002-02-26,1.290640,1.301530,1.252520,1.301530,0.744922,10441046
2002-02-27,1.317860,1.334200,1.306970,1.312420,0.751155,12319586
2002-02-28,null,null,null,null,null,null
2002-03-01,1.290640,1.317860,1.290640,1.306970,0.748035,3151099
2002-03-04,1.317860,1.317860,1.296080,1.301530,0.744922,4164703
2002-03-05,1.306970,1.312420,1.225290,1.247070,0.713752,10496190
2002-03-06,1.230730,1.241620,1.208950,1.219840,0.698167,14504954
2002-03-07,1.252520,1.257960,1.214400,1.225290,0.701287,4625652
2002-03-08,1.236180,1.252520,1.225290,1.236180,0.707519,1581003
2002-03-11,1.241620,1.247070,1.230730,1.230730,0.704400,2587335
2002-03-12,1.241620,1.306970,1.236180,1.290640,0.738689,5411407
2002-03-13,1.296080,1.312420,1.257960,1.285190,0.735570,3406217
2002-03-14,1.312420,1.312420,1.279740,1.301530,0.744922,2915979
2002-03-15,1.285190,1.306970,1.285190,1.290640,0.738689,4818354
2002-03-18,1.317860,1.317860,1.279740,1.296080,0.741803,5108417
2002-03-19,1.290640,1.306970,1.279740,1.296080,0.741803,3990180
2002-03-20,1.296080,1.306970,1.285190,1.296080,0.741803,12852243
2002-03-21,1.296080,1.296080,1.268850,1.268850,0.726218,3740516
2002-03-22,1.274300,1.285190,1.252520,1.263410,0.723104,5714397
2002-03-25,1.257960,1.296080,1.257960,1.285190,0.735570,2780037
2002-03-26,1.296080,1.323310,1.296080,1.312420,0.751155,9787395
2002-03-27,1.306970,1.317860,1.290640,1.317860,0.754269,4642013
2002-03-28,1.306970,1.312420,1.296080,1.296080,0.741803,4684230
2002-03-29,null,null,null,null,null,null
2002-04-01,1.296080,1.306970,1.285190,1.296080,0.741803,2862652
2002-04-02,1.296080,1.296080,1.274300,1.290640,0.738689,7124716
2002-04-03,1.285190,1.285190,1.263410,1.263410,0.723104,7560012
2002-04-04,1.257960,1.285190,1.257960,1.268850,0.726218,7521431
2002-04-05,1.285190,1.290640,1.268850,1.279740,0.732451,2754384
2002-04-08,1.274300,1.285190,1.263410,1.279740,0.732451,1685636
2002-04-09,1.328760,1.345090,1.279740,1.334200,0.763621,21695924
2002-04-10,1.334200,1.366880,1.323310,1.361430,0.779206,11857021
2002-04-11,1.361430,1.372320,1.350540,1.355980,0.776086,7947436
2002-04-12,1.355980,1.372320,1.350540,1.366880,0.782325,2974759
2002-04-15,1.372320,1.372320,1.323310,1.345090,0.769853,3433890
2002-04-16,1.350540,1.350540,1.296080,1.312420,0.751155,5198506
2002-04-17,1.328760,1.355980,1.317860,1.334200,0.763621,10202491
2002-04-18,1.317860,1.350540,1.296080,1.339650,0.766740,3182206
2002-04-19,1.328760,1.339650,1.317860,1.328760,0.760507,4688068
2002-04-22,1.334200,1.334200,1.301530,1.312420,0.751155,7532339
2002-04-23,1.306970,1.317860,1.279740,1.285190,0.735570,6920905
2002-04-24,1.285190,1.306970,1.279740,1.306970,0.748035,3147261
2002-04-25,1.285190,1.290640,1.268850,1.285190,0.735570,3476107
2002-04-26,1.328760,1.328760,1.263410,1.274300,0.729337,3413691
2002-04-29,1.290640,1.296080,1.279740,1.296080,0.741803,2651569
2002-04-30,1.263410,1.290640,1.241620,1.263410,0.723104,5859630
2002-05-01,null,null,null,null,null,null
2002-05-02,1.263410,1.268850,1.230730,1.236180,0.707519,13120288
2002-05-03,1.230730,1.252520,1.219840,1.252520,0.716872,20254296
2002-05-06,1.219840,1.236180,1.208950,1.230730,0.704400,2958195
2002-05-07,1.225290,1.236180,1.214400,1.214400,0.695054,6459955
2002-05-08,1.225290,1.247070,1.219840,1.219840,0.698167,7541631
2002-05-09,1.219840,1.219840,1.187170,1.187170,0.679469,7196424
2002-05-10,1.181720,1.192610,1.170830,1.170830,0.670117,7383672
2002-05-13,1.187170,1.187170,1.154490,1.170830,0.670117,2001554
2002-05-14,1.159940,1.176280,1.143600,1.154490,0.660765,4948842
2002-05-15,1.203500,1.203500,1.143600,1.192610,0.682583,9563384
2002-05-16,1.208950,1.208950,1.187170,1.198060,0.685702,1665437
2002-05-17,1.198060,1.203500,1.170830,1.203500,0.688815,2723075
2002-05-20,1.165380,1.198060,1.165380,1.165380,0.666997,5677836
2002-05-21,1.176280,1.187170,1.170830,1.187170,0.679469,6542571
2002-05-22,1.181720,1.187170,1.149050,1.154490,0.660765,8316478
2002-05-23,1.149050,1.165380,1.132710,1.149050,0.657651,12916477
2002-05-24,1.154490,1.154490,1.138160,1.154490,0.660765,1827032
2002-05-27,1.143600,1.149050,1.121820,1.132710,0.648299,6348051
2002-05-28,1.143600,1.143600,1.116370,1.116370,0.638947,7774731
2002-05-29,1.143600,1.143600,1.132710,1.143600,0.654532,8816008
2002-05-30,null,null,null,null,null,null
2002-05-31,1.143600,1.149050,1.132710,1.138160,0.651418,5117708
2002-06-03,1.143600,1.143600,1.127260,1.132710,0.648299,3255732
2002-06-04,1.132710,1.132710,1.116370,1.116370,0.638947,4001290
2002-06-05,1.121820,1.138160,1.094590,1.094590,0.626481,8195282
2002-06-06,1.094590,1.094590,1.040130,1.045580,0.598431,14615040
2002-06-07,1.056470,1.067360,1.034690,1.067360,0.610896,10611932
2002-06-10,1.089140,1.121820,1.078250,1.121820,0.642066,4212373
2002-06-11,1.116370,1.116370,1.072810,1.078250,0.617129,5789741
2002-06-12,1.089140,1.100040,1.061920,1.078250,0.617129,4296806
2002-06-13,1.089140,1.089140,1.056470,1.078250,0.617129,2144767
2002-06-14,1.029240,1.067360,1.029240,1.040130,0.595312,9739724
2002-06-17,1.051020,1.056470,1.034690,1.056470,0.604664,2881034
2002-06-18,1.051020,1.067360,1.045580,1.045580,0.598431,5385754
2002-06-19,1.051020,1.067360,1.012900,1.029240,0.589079,4662213
2002-06-20,1.029240,1.029240,0.958450,0.969340,0.554795,10147347
2002-06-21,0.991120,0.991120,0.914880,0.936660,0.536091,11412635
2002-06-24,0.953000,0.958450,0.925770,0.958450,0.548562,11500704
2002-06-25,0.985680,1.002010,0.947560,0.996570,0.570380,12576723
2002-06-26,0.991120,1.012900,0.980230,1.012900,0.579726,4104105
2002-06-27,1.012900,1.034690,1.007460,1.023800,0.585965,5007420
2002-06-28,1.034690,1.045580,1.023800,1.040130,0.595312,4135212
2002-07-01,1.029240,1.040130,1.023800,1.029240,0.589079,4427294
2002-07-02,1.023800,1.045580,1.018350,1.034690,0.592198,3152917
2002-07-03,1.034690,1.034690,1.002010,1.018350,0.582846,5229613
2002-07-04,1.012900,1.023800,0.980230,1.007460,0.576613,3709207
2002-07-05,0.991120,1.012900,0.991120,1.002010,0.573494,2276871
2002-07-08,1.002010,1.007460,0.996570,0.996570,0.570380,1366082
2002-07-09,null,null,null,null,null,null
2002-07-10,1.002010,1.007460,0.969340,0.974780,0.557909,4177428
2002-07-11,0.980230,0.985680,0.958450,0.985680,0.564147,5942246
2002-07-12,0.985680,1.034690,0.980230,1.029240,0.589079,11731987
2002-07-15,1.023800,1.023800,0.996570,1.018350,0.582846,5909119
2002-07-16,0.996570,1.018350,0.996570,1.007460,0.576613,8766519
2002-07-17,1.029240,1.034690,1.018350,1.029240,0.589079,2500882
2002-07-18,1.034690,1.061920,1.018350,1.061920,0.607783,6425212
2002-07-19,1.051020,1.056470,1.034690,1.040130,0.595312,4458401
2002-07-22,0.996570,1.045580,0.996570,0.996570,0.570380,8013488
2002-07-23,0.963890,1.018350,0.953000,0.963890,0.551676,10027969
2002-07-24,0.953000,0.963890,0.925770,0.963890,0.551676,5765905
2002-07-25,0.914880,0.958450,0.887650,0.903990,0.517393,11757842
2002-07-26,0.909440,0.914880,0.844090,0.844090,0.483109,22156671
2002-07-29,0.860420,0.882210,0.844090,0.860420,0.492456,10330959
2002-07-30,0.860420,0.860420,0.784180,0.811410,0.464405,24073792
2002-07-31,0.833190,0.865870,0.822300,0.849530,0.486223,8889533
2002-08-01,0.871320,0.871320,0.833190,0.860420,0.492456,8612196
2002-08-02,0.925770,0.925770,0.871320,0.925770,0.529858,13684052
2002-08-05,0.931220,0.931220,0.893100,0.898540,0.514274,3073938
2002-08-06,0.920330,0.936660,0.903990,0.903990,0.517393,8755410
2002-08-07,0.925770,0.969340,0.925770,0.969340,0.554795,7986016
2002-08-08,1.012900,1.023800,0.980230,1.002010,0.573494,13447114
2002-08-09,1.002010,1.002010,0.942110,0.947560,0.542330,6281999
2002-08-12,0.969340,0.969340,0.893100,0.898540,0.514274,5282939
2002-08-13,0.893100,0.893100,0.865870,0.882210,0.504927,5960627
2002-08-14,0.811410,0.898540,0.805970,0.854980,0.489342,12271915
2002-08-15,0.865870,0.871320,0.800520,0.805970,0.461292,13549928
2002-08-16,0.811410,0.849530,0.811410,0.849530,0.486223,8808736
2002-08-19,0.849530,0.887650,0.838640,0.871320,0.498694,7337819
2002-08-20,0.871320,0.876760,0.844090,0.854980,0.489342,4860570
2002-08-21,0.871320,0.893100,0.860420,0.876760,0.501808,9170507
2002-08-22,0.882210,0.903990,0.871320,0.903990,0.517393,5554822
2002-08-23,0.909440,0.909440,0.876760,0.876760,0.501808,8241336
2002-08-26,0.893100,0.920330,0.893100,0.914880,0.523625,6410467
2002-08-27,0.931220,0.958450,0.931220,0.953000,0.545443,14038551
2002-08-28,0.958450,0.958450,0.931220,0.931220,0.532977,6344415
2002-08-29,0.931220,0.963890,0.898540,0.958450,0.548562,4759574
2002-08-30,0.953000,0.974780,0.942110,0.963890,0.551676,7785841
2002-09-02,0.974780,0.974780,0.947560,0.953000,0.545443,2541281
2002-09-03,0.947560,0.963890,0.925770,0.947560,0.542330,4458401
2002-09-04,0.947560,0.958450,0.942110,0.947560,0.542330,3608211
2002-09-05,0.920330,0.947560,0.903990,0.909440,0.520512,5301320
2002-09-06,0.920330,0.920330,0.887650,0.903990,0.517393,4546672
2002-09-09,0.903990,0.925770,0.903990,0.920330,0.526745,2543099
2002-09-10,0.931220,0.936660,0.914880,0.925770,0.529858,3644973
2002-09-11,0.936660,0.953000,0.931220,0.942110,0.539210,2901233
2002-09-12,0.936660,0.942110,0.925770,0.936660,0.536091,1243068
2002-09-13,0.936660,0.942110,0.931220,0.936660,0.536091,3426416
2002-09-16,0.931220,0.931220,0.887650,0.887650,0.508041,3621138
2002-09-17,0.903990,0.909440,0.876760,0.882210,0.504927,6990794
2002-09-18,0.876760,0.876760,0.854980,0.865870,0.495575,6392085
2002-09-19,0.871320,0.871320,0.854980,0.865870,0.495575,6700530
2002-09-20,0.871320,0.876760,0.860420,0.871320,0.498694,3250076
2002-09-23,0.844090,0.844090,0.827750,0.838640,0.479990,1839959
2002-09-24,0.833190,0.838640,0.816860,0.822300,0.470638,6142421
2002-09-25,0.833190,0.844090,0.827750,0.827750,0.473757,5011258
